myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
450,156,180,138,0,0,0,0,59,0,0,0,0,0,1,0,191.716,442.854,-1.673,1.858,352.109,227.122,-2.023,1.469,0,0,0,0,244.011,307.72,316.5,-102,0.569,-0.726,0.036,-0.034,21,401.529,444.444,2.31,0.957,0,0,0,0,0,0,0,0,4716
450,156,180,136.5,0,0,0,0,58,0,0,0,0,0,1,0,190.043,444.712,-1.673,1.858,350.086,228.591,-2.023,1.469,0,0,0,0,244.586,306.997,316.5,-103.5,0.575,-0.723,0.036,-0.034,20,403.839,445.4,2.31,0.957,0,0,0,0,0,0,0,0,4732
450,156,180,135,0,0,0,0,57,0,0,0,0,0,1,0,188.37,446.57,-1.673,1.858,348.064,230.061,-2.023,1.469,0,0,0,0,245.167,306.278,316.5,-105,0.581,-0.719,0.036,-0.034,19,406.148,446.357,2.31,0.957,0,0,0,0,0,0,0,0,4749
450,156,180,135,0,0,0,0,56,0,0,0,0,0,0,0,186.697,448.427,-1.673,1.858,346.041,231.53,-2.023,1.469,0,0,0,0,245.753,305.562,316.5,-106.5,0.586,-0.716,0.036,-0.034,18,408.458,447.314,2.31,0.957,0,0,0,0,0,0,0,0,4766
450,156,180,135,0,0,0,0,55,0,0,0,0,0,0,0,185.024,450.285,-1.673,1.858,344.019,233,-2.023,1.469,0,0,0,0,246.344,304.849,316.5,-108,0.591,-0.713,0.036,-0.034,17,410.768,448.271,2.31,0.957,0,0,0,0,0,0,0,0,4785
450,156,180,135,0,0,0,0,54,0,0,0,0,0,0,0,183.351,452.143,-1.673,1.858,341.996,234.469,-2.023,1.469,0,0,0,0,246.94,304.139,316.5,-109.5,0.596,-0.71,0.036,-0.034,16,413.077,449.227,2.31,0.957,0,0,0,0,0,0,0,0,4800
450,156,180,135,0,0,0,0,53,0,0,0,0,0,0,0,181.679,454.001,-1.673,1.858,339.974,235.939,-2.023,1.469,0,0,0,0,247.541,303.432,316.5,-111,0.601,-0.707,0.036,-0.034,15,415.387,450.184,2.31,0.957,0,0,0,0,0,0,0,0,4816
450,156,180,135,0,0,0,0,52,0,0,0,0,0,0,0,180.006,455.859,-1.673,1.858,337.951,237.408,-2.023,1.469,0,0,0,0,248.146,302.728,316.5,-112.5,0.605,-0.704,0.036,-0.034,14,417.697,451.141,2.31,0.957,0,0,0,0,0,0,0,0,4832
450,156,180,135,0,0,0,0,51,0,0,0,0,0,0,0,178.333,457.717,-1.673,1.858,335.929,238.878,-2.023,1.469,0,0,0,0,248.755,302.026,316.5,-114,0.609,-0.702,0.036,-0.034,13,420.006,452.097,2.31,0.957,0,0,0,0,0,0,0,0,4849
450,156,180,135,0,0,0,0,50,0,0,0,0,0,0,0,176.66,459.575,-1.673,1.858,333.906,240.347,-2.023,1.469,0,0,0,0,249.369,301.327,316.5,-115.5,0.613,-0.699,0.036,-0.034,12,422.316,453.054,2.31,0.957,0,0,0,0,0,0,0,0,4867
450,156,180,135,0,0,0,0,49,0,0,0,0,0,0,0,174.987,461.433,-1.673,1.858,331.884,241.817,-2.023,1.469,0,0,0,0,249.986,300.63,316.5,-117,0.617,-0.697,0.036,-0.034,11,424.626,454.011,2.31,0.957,0,0,0,0,0,0,0,0,4880
450,156,180,135,0,0,0,0,48,0,0,0,0,0,0,0,173.314,463.29,-1.673,1.858,329.861,243.286,-2.023,1.469,0,0,0,0,250.607,299.934,316.5,-118.5,0.621,-0.695,0.036,-0.034,10,426.936,454.968,2.31,0.957,0,0,0,0,0,0,0,0,4900
450,156,180,135,0,0,0,0,47,0,0,0,0,0,0,0,171.642,465.148,-1.673,1.858,327.838,244.756,-2.023,1.469,0,0,0,0,251.231,299.241,316.5,-120,0.624,-0.693,0.036,-0.034,9,429.245,455.924,2.31,0.957,0,0,0,0,0,0,0,0,4917
450,156,180,135,0,0,0,0,46,0,0,0,0,0,0,0,169.969,467.006,-1.673,1.858,325.816,246.225,-2.023,1.469,0,0,0,0,251.858,298.55,316.5,-121.5,0.627,-0.691,0.036,-0.034,8,431.555,456.881,2.31,0.957,0,0,0,0,0,0,0,0,4934
450,156,180,135,0,0,0,0,45,0,0,0,0,0,0,0,168.296,468.864,-1.673,1.858,323.793,247.694,-2.023,1.469,0,0,0,0,252.489,297.861,316.5,-123,0.63,-0.689,0.036,-0.034,7,433.865,457.838,2.31,0.957,0,0,0,0,0,0,0,0,4950
450,156,180,135,0,0,0,0,44,0,0,0,0,0,0,0,166.623,470.722,-1.673,1.858,321.771,249.164,-2.023,1.469,0,0,0,0,253.122,297.174,316.5,-124.5,0.633,-0.687,0.036,-0.034,6,436.174,458.794,2.31,0.957,0,0,0,0,0,0,0,0,4966
450,156,180,135,0,0,0,0,43,0,0,0,0,0,0,0,164.95,472.58,-1.673,1.858,319.748,250.633,-2.023,1.469,0,0,0,0,253.758,296.488,316.5,-126,0.636,-0.686,0.036,-0.034,5,438.484,459.751,2.31,0.957,0,0,0,0,0,0,0,0,4981
450,156,180,135,0,0,0,0,42,0,0,0,0,1,0,0,163.278,474.438,-1.673,1.858,317.726,252.103,-2.023,1.469,0,0,0,0,254.397,295.804,316.5,-127.5,0.639,-0.684,0.036,-0.034,4,440.794,460.708,2.31,0.957,0,0,0,0,0,0,0,0,5000
450,156,180,135,0,0,0,0,41,0,0,0,0,1,0,0,161.605,476.295,-1.673,1.858,315.703,253.572,-2.023,1.469,0,0,0,0,255.038,295.121,316.5,-129,0.641,-0.683,0.036,-0.034,3,443.103,461.665,2.31,0.957,0,0,0,0,0,0,0,0,5016
450,156,180,135,0,0,0,0,40,0,0,0,0,1,0,0,159.932,478.153,-1.673,1.858,313.681,255.042,-2.023,1.469,0,0,0,0,255.681,294.439,315,-132,0.643,-0.682,0.035,-0.035,2,445.413,462.621,2.31,0.957,0,0,0,0,0,0,0,0,5033
450,156,180,135,0,0,0,0,39,0,0,0,0,1,0,0,158.259,480.011,-1.673,1.858,311.658,256.511,-2.023,1.469,0,0,0,0,256.325,293.757,313.5,-135,0.643,-0.682,0.034,-0.036,1,447.723,463.578,2.31,0.957,0,0,0,0,0,0,0,0,5049
450,156,180,135,0,0,0,0,38,0,0,0,0,1,0,0,156.586,481.869,-1.673,1.858,309.636,257.981,-2.023,1.469,0,0,0,0,256.968,293.073,312,-138,0.643,-0.684,0.033,-0.037,0,450.033,464.535,2.31,0.957,0,0,0,0,0,0,0,0,5066
450,156,180,135,0,0,0,0,37,0,0,0,0,1,0,0,154.913,483.727,-1.673,1.858,307.613,259.45,-2.023,1.469,0,0,0,0,257.609,292.388,310.5,-141,0.642,-0.686,0.032,-0.038,99,452.342,465.491,2.31,0.957,0,0,0,0,0,0,0,0,5082
450,156,180,135,0,0,0,0,36,0,0,0,0,1,0,0,153.241,485.585,-1.673,1.858,305.59,260.92,-2.023,1.469,0,0,0,0,258.249,291.699,309,-144,0.64,-0.688,0.031,-0.039,98,454.652,466.448,2.31,0.957,238.705,278.284,-1.943,-1.573,0,0,0,0,5099
450,156,180,135,0,0,0,0,35,0,0,0,0,0,0,0,151.568,487.443,-1.673,1.858,303.568,262.389,-2.023,1.469,0,0,0,0,258.885,291.008,307.5,-147,0.636,-0.691,0.03,-0.04,97,456.962,467.405,2.31,0.957,236.762,276.711,-1.943,-1.573,0,0,0,0,5116
450,156,180,135,0,0,0,0,34,0,0,0,0,0,0,0,149.895,489.3,-1.673,1.858,301.545,263.859,-2.023,1.469,0,0,0,0,259.518,290.313,306,-150,0.633,-0.695,0.029,-0.04,96,459.271,468.361,2.31,0.957,234.819,275.138,-1.943,-1.573,0,0,0,0,5133
450,156,180,135,0,0,0,0,33,0,0,0,0,0,0,0,148.222,491.158,-1.673,1.858,299.523,265.328,-2.023,1.469,0,0,0,0,260.146,289.613,304.5,-153,0.628,-0.7,0.028,-0.041,95,461.581,469.318,2.31,0.957,232.876,273.564,-1.943,-1.573,0,0,0,0,5149
450,156,180,135,0,0,0,0,32,0,0,0,0,0,0,0,146.549,493.016,-1.673,1.858,297.5,266.798,-2.023,1.469,0,0,0,0,260.768,288.908,303,-156,0.622,-0.705,0.027,-0.042,94,463.891,470.275,2.31,0.957,230.933,271.991,-1.943,-1.573,0,0,0,0,5165
450,156,180,135,0,0,0,0,31,0,0,0,0,0,0,0,144.876,494.874,-1.673,1.858,295.478,268.267,-2.023,1.469,0,0,0,0,261.384,288.199,301.5,-159,0.616,-0.71,0.026,-0.043,93,466.2,471.232,2.31,0.957,228.99,270.418,-1.943,-1.573,0,0,0,0,5183
450,156,180,135,0,0,0,0,30,0,0,0,0,0,0,0,143.204,496.732,-1.673,1.858,293.455,269.736,-2.023,1.469,0,0,0,0,261.993,287.483,300,-162,0.609,-0.715,0.025,-0.043,92,468.51,472.188,2.31,0.957,227.048,268.844,-1.943,-1.573,0,0,0,0,5199
450,156,180,135,0,0,0,0,29,0,0,0,0,0,0,0,141.531,498.59,-1.673,1.858,291.433,271.206,-2.023,1.469,0,0,0,0,262.594,286.762,298.5,-165,0.601,-0.721,0.024,-0.044,91,470.82,473.145,2.31,0.957,225.105,267.271,-1.943,-1.573,0,0,0,0,5216
450,156,180,135,0,0,0,0,28,0,0,0,0,0,0,0,289.41,272.675,-2.023,1.469,0,0,0,0,0,0,0,0,263.187,286.034,297,-168,0.593,-0.728,0.023,-0.045,90,470.82,473.145,2.31,0.957,223.162,265.698,-1.943,-1.573,0,0,0,0,5234
450,156,180,135,0,0,0,0,27,0,0,0,0,0,0,0,287.388,274.145,-2.023,1.469,0,0,0,0,0,0,0,0,263.771,285.3,295.5,-171,0.584,-0.734,0.022,-0.045,89,473.13,474.102,2.31,0.957,221.219,264.124,-1.943,-1.573,0,0,0,0,5249
450,156,180,135,0,0,0,0,26,0,0,0,0,0,0,0,285.365,275.614,-2.023,1.469,0,0,0,0,0,0,0,0,264.344,284.559,294,-174,0.574,-0.741,0.02,-0.046,88,475.439,475.058,2.31,0.957,219.276,262.551,-1.943,-1.573,0,0,0,0,5266
450,156,180,135,0,0,0,0,25,0,0,0,0,0,0,0,283.342,277.084,-2.023,1.469,0,0,0,0,0,0,0,0,264.907,283.811,292.5,-177,0.563,-0.748,0.019,-0.046,87,477.749,476.015,2.31,0.957,217.333,260.978,-1.943,-1.573,0,0,0,0,5281
450,156,180,135,0,0,0,0,24,0,0,0,0,0,0,0,281.32,278.553,-2.023,1.469,0,0,0,0,0,0,0,0,265.459,283.057,291,-180,0.552,-0.755,0.018,-0.047,86,480.059,476.972,2.31,0.957,215.39,259.405,-1.943,-1.573,0,0,0,0,5301
450,156,180,135,0,0,0,0,23,0,0,0,0,0,0,0,281.32,278.553,-2.023,1.469,0,0,0,0,0,0,0,0,266,282.295,289.5,-183,0.54,-0.762,0.017,-0.047,85,480.059,476.972,2.31,0.957,213.447,257.831,-1.943,-1.573,0,0,0,0,5316
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,395,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.953,394.999,181.5,180,-0.047,-0.001,-0.05,-0.001,99,0,0,0,0,0,0,0,0,0,0,0,0,20
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.86,394.995,183,180,-0.093,-0.004,-0.05,-0.003,98,426.5,395,-2.5,0,0,0,0,0,0,0,0,0,38
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.725,394.988,184.5,180,-0.135,-0.007,-0.05,-0.004,97,424,395,-2.5,0,0,0,0,0,0,0,0,0,57
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.549,394.976,186,180,-0.176,-0.012,-0.05,-0.005,96,421.5,395,-2.5,0,0,0,0,0,0,0,0,0,69
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.335,394.959,187.5,180,-0.214,-0.017,-0.05,-0.007,95,419,395,-2.5,0,0,0,0,0,0,0,0,0,88
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.085,394.935,189,180,-0.25,-0.024,-0.049,-0.008,94,416.5,395,-2.5,0,0,0,0,0,0,0,0,0,103
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.8,394.903,190.5,180,-0.284,-0.031,-0.049,-0.009,93,414,395,-2.5,0,0,0,0,0,0,0,0,0,123
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.483,394.863,192,180,-0.317,-0.04,-0.049,-0.01,92,411.5,395,-2.5,0,0,0,0,0,0,0,0,0,140
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.136,394.815,193.5,180,-0.347,-0.049,-0.049,-0.012,91,409,395,-2.5,0,0,0,0,0,0,0,0,0,155
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.761,394.756,195,180,-0.376,-0.059,-0.048,-0.013,90,406.5,395,-2.5,0,0,0,0,0,0,0,0,0,172
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.359,394.687,196.5,180,-0.402,-0.069,-0.048,-0.014,89,404,395,-2.5,0,0,0,0,0,0,0,0,0,189
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.931,394.606,198,180,-0.427,-0.08,-0.048,-0.015,88,401.5,395,-2.5,0,0,0,0,0,0,0,0,0,208
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.48,394.514,199.5,180,-0.451,-0.092,-0.047,-0.017,87,399,395,-2.5,0,0,0,0,0,0,0,0,0,222
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.008,394.409,201,180,-0.473,-0.105,-0.047,-0.018,86,396.5,395,-2.5,0,0,0,0,0,0,0,0,0,238
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.515,394.292,202.5,180,-0.493,-0.118,-0.046,-0.019,85,394,395,-2.5,0,0,0,0,0,0,0,0,0,255
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.003,394.16,204,180,-0.512,-0.131,-0.046,-0.02,84,391.5,395,-2.5,0,0,0,0,0,0,0,0,0,273
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.474,394.015,205.5,180,-0.529,-0.145,-0.045,-0.022,83,389,395,-2.5,0,0,0,0,0,0,0,0,0,287
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.93,393.856,207,180,-0.545,-0.159,-0.045,-0.023,82,386.5,395,-2.5,0,0,0,0,0,0,0,0,0,303
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.37,393.682,208.5,180,-0.559,-0.174,-0.044,-0.024,81,384,395,-2.5,0,0,0,0,0,0,0,0,0,322
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.798,393.493,210,180,-0.572,-0.189,-0.043,-0.025,80,381.5,395,-2.5,0,0,0,0,0,0,0,0,0,339
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.213,393.289,211.5,180,-0.584,-0.204,-0.043,-0.026,79,379,395,-2.5,0,0,0,0,0,0,0,0,0,354
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.618,393.069,213,180,-0.595,-0.22,-0.042,-0.027,78,376.5,395,-2.5,0,0,0,0,0,0,0,0,0,369
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.014,392.833,214.5,180,-0.604,-0.236,-0.041,-0.028,77,374,395,-2.5,0,0,0,0,0,0,0,0,0,387
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.402,392.581,216,180,-0.613,-0.252,-0.04,-0.029,76,371.5,395,-2.5,0,0,0,0,0,0,0,0,0,404
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.782,392.312,217.5,180,-0.62,-0.268,-0.04,-0.03,75,369,395,-2.5,0,0,0,0,0,0,0,0,0,421
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.156,392.027,219,180,-0.626,-0.285,-0.039,-0.031,74,366.5,395,-2.5,0,0,0,0,0,0,0,0,0,436
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.526,391.726,220.5,180,-0.63,-0.301,-0.038,-0.032,73,364,395,-2.5,0,0,0,0,0,0,0,0,0,454
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.892,391.408,222,180,-0.634,-0.318,-0.037,-0.033,72,361.5,395,-2.5,0,0,0,0,0,0,0,0,0,471
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.255,391.073,223.5,180,-0.637,-0.335,-0.036,-0.034,71,359,395,-2.5,0,0,0,0,0,0,0,0,0,490
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.616,390.721,225,180,-0.639,-0.352,-0.035,-0.035,70,356.5,395,-2.5,0,0,0,0,0,0,0,0,0,505
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.976,390.353,225,178.5,-0.64,-0.368,-0.035,-0.035,69,354,395,-2.5,0,0,0,0,0,0,0,0,0,522
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.334,389.97,225,177,-0.642,-0.383,-0.035,-0.035,68,351.5,395,-2.5,0,0,0,0,0,0,0,0,0,538
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.691,389.573,225,175.5,-0.643,-0.397,-0.035,-0.035,67,349,395,-2.5,0,0,0,0,0,0,0,0,0,556
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.046,389.161,225,174,-0.645,-0.411,-0.035,-0.035,66,346.5,395,-2.5,0,0,0,0,0,0,0,0,0,572
50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.4,388.737,225,172.5,-0.646,-0.424,-0.035,-0.035,65,344,395,-2.5,0,0,0,0,0,0,0,0,0,587
50,105,0,358.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,432.752,388.301,225,171,-0.647,-0.437,-0.035,-0.035,64,341.5,395,-2.5,0,0,0,0,0,0,0,0,0,606
50,105,0,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,432.104,387.852,225,169.5,-0.649,-0.448,-0.035,-0.035,63,339,395,-2.5,0,0,0,0,0,0,0,0,0,622
50,105,0,355.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,431.454,387.393,225,168,-0.65,-0.459,-0.035,-0.035,62,336.5,395,-2.5,0,0,0,0,0,0,0,0,0,639
50,105,0,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430.803,386.923,225,166.5,-0.651,-0.47,-0.035,-0.035,61,334,395,-2.5,0,0,0,0,0,0,0,0,0,654
50,105,0,352.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430.151,386.443,225,165,-0.652,-0.48,-0.035,-0.035,60,331.5,395,-2.5,0,0,0,0,0,0,0,0,0,672
50,105,0,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,429.498,385.953,225,163.5,-0.653,-0.49,-0.035,-0.035,59,329,395,-2.5,0,0,0,0,0,0,0,0,0,688
50,105,0,349.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,428.844,385.454,225,162,-0.654,-0.499,-0.035,-0.035,58,326.5,395,-2.5,0,0,0,0,0,0,0,0,0,704
50,105,0,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,428.189,384.946,225,160.5,-0.655,-0.508,-0.035,-0.035,57,324,395,-2.5,0,0,0,0,0,0,0,0,0,723
50,105,0,346.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,427.534,384.431,225,159,-0.656,-0.516,-0.035,-0.035,56,321.5,395,-2.5,0,0,0,0,0,0,0,0,0,739
50,105,0,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,426.877,383.907,225,157.5,-0.656,-0.524,-0.035,-0.035,55,319,395,-2.5,0,0,0,0,0,0,0,0,0,757
50,105,0,343.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,426.22,383.376,225,156,-0.657,-0.531,-0.035,-0.035,54,316.5,395,-2.5,0,0,0,0,0,0,0,0,0,773
50,105,0,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,425.562,382.838,225,154.5,-0.658,-0.538,-0.035,-0.035,53,314,395,-2.5,0,0,0,0,0,0,0,0,0,789
50,105,0,340.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,424.904,382.294,225,153,-0.659,-0.545,-0.035,-0.035,52,311.5,395,-2.5,0,0,0,0,0,0,0,0,0,805
50,105,0,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,424.244,381.743,225,151.5,-0.659,-0.551,-0.035,-0.035,51,309,395,-2.5,0,0,0,0,0,0,0,0,0,821
50,105,0,337.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,423.584,381.185,225,150,-0.66,-0.557,-0.035,-0.035,50,306.5,395,-2.5,0,0,0,0,0,0,0,0,0,839
50,105,0,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,422.924,380.623,225,148.5,-0.66,-0.563,-0.035,-0.035,49,304,395,-2.5,0,0,0,0,0,0,0,0,0,854
50,105,0,334.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,422.263,380.054,225,147,-0.661,-0.568,-0.035,-0.035,48,301.5,395,-2.5,0,0,0,0,0,0,0,0,0,873
50,105,0,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,421.601,379.481,225,145.5,-0.662,-0.573,-0.035,-0.035,47,299,395,-2.5,0,0,0,0,0,0,0,0,0,889
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.939,378.903,225,144,-0.662,-0.578,-0.035,-0.035,46,296.5,395,-2.5,0,0,0,0,0,0,0,0,0,904
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.277,378.32,225,142.5,-0.663,-0.583,-0.035,-0.035,45,294,395,-2.5,0,0,0,0,0,0,0,0,0,920
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.614,377.732,225,141,-0.663,-0.587,-0.035,-0.035,44,291.5,395,-2.5,0,0,0,0,0,0,0,0,0,939
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.95,377.141,225,139.5,-0.663,-0.592,-0.035,-0.035,43,289,395,-2.5,0,0,0,0,0,0,0,0,0,956
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.286,376.545,225,138,-0.664,-0.596,-0.035,-0.035,42,286.5,395,-2.5,0,0,0,0,0,0,0,0,0,971
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.622,375.945,225,136.5,-0.664,-0.599,-0.035,-0.035,41,284,395,-2.5,0,0,0,0,0,0,0,0,0,989
50,105,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.957,375.342,225,135,-0.665,-0.603,-0.035,-0.035,40,281.5,395,-2.5,0,0,0,0,0,0,0,0,0,1005
50,105,0,334.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,416.292,374.737,223.5,132,-0.666,-0.606,-0.036,-0.034,39,279,395,-2.5,0,0,0,0,0,0,0,0,0,1022
50,105,0,336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,415.624,374.13,222,129,-0.668,-0.607,-0.037,-0.033,38,276.5,395,-2.5,0,0,0,0,0,0,0,0,0,1040
50,105,0,337.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414.953,373.522,220.5,126,-0.671,-0.608,-0.038,-0.032,37,274,395,-2.5,0,0,0,0,0,0,0,0,0,1055
50,105,0,339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414.279,372.915,219,123,-0.674,-0.607,-0.039,-0.031,36,271.5,395,-2.5,0,0,0,0,0,0,0,0,0,1072
50,105,0,340.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413.601,372.309,217.5,120,-0.678,-0.606,-0.04,-0.03,35,269,395,-2.5,0,0,0,0,0,0,0,0,0,1091
